180	193	1
180	194	1
180	197	2
180	198	1
180	202	2
180	204	1
180	208	1
180	210	1
180	211	4
180	213	1
180	214	1
180	215	2
180	223	1
180	224	3
180	225	1
180	227	1
180	228	1
180	231	2
180	232	1
181	182	2
181	184	2
181	186	2
181	187	1
181	190	1
181	191	5
181	193	1
181	195	1
181	197	2
181	198	2
181	199	1
181	200	1
181	202	1
181	210	1
181	211	8
181	213	2
181	214	1
181	215	1
181	217	1
181	219	1
181	220	1
181	221	1
181	222	1
181	226	1
181	227	1
181	230	1
181	233	1
182	183	1
182	184	1
182	186	2
182	187	4
182	188	1
182	189	1
182	190	1
182	191	14
182	192	6
182	194	3
182	196	1
182	197	2
182	199	3
182	200	2
182	201	4
182	207	1
182	208	2
182	210	2
182	211	25
182	212	1
182	213	2
182	215	6
182	216	2
182	217	3
182	218	1
182	219	4
182	221	4
182	222	1
182	223	2
182	224	1
182	225	1
182	226	1
182	227	2
182	228	2
182	229	1
182	230	10
182	232	2
182	233	2
183	185	1
183	186	5
183	188	1
183	189	2
183	192	3
183	197	1
183	200	3
183	202	1
183	203	1
183	206	1
183	207	2
183	209	1
183	211	3
183	214	1
183	215	2
183	217	2
183	220	2
183	221	1
183	223	1
183	224	3
183	227	1
183	230	1
183	231	2
184	186	8
184	188	1
184	191	4
184	192	1
184	202	1
184	207	1
184	211	2
184	213	1
184	214	1
184	217	1
184	224	1
184	225	1
184	231	2
185	186	2
185	192	2
185	197	1
185	198	1
185	200	1
185	204	4
185	207	2
185	211	2
185	214	1
185	217	1
185	218	2
185	225	1
185	227	3
185	229	1
185	232	1
186	188	2
186	189	2
186	191	9
186	192	2
186	193	3
186	194	5
186	195	1
186	197	2
186	199	1
186	202	3
186	203	2
186	206	1
186	207	5
186	208	1
186	210	2
186	211	8
186	212	1
186	213	3
186	214	3
186	215	6
186	217	3
186	218	1
186	223	2
186	224	3
186	225	4
186	227	1
186	228	3
186	231	3
186	232	3
187	189	1
187	190	1
187	191	3
187	192	2
187	194	1
187	197	3
187	201	2
187	207	1
187	210	1
187	211	4
187	213	1
187	215	2
187	216	1
187	219	1
187	226	1
187	230	2
187	232	1
187	233	1
188	189	1
188	198	1
188	200	5
188	204	2
188	207	1
188	211	1
188	214	5
188	221	1
188	223	1
188	224	1
188	227	1
188	228	1
188	231	2
189	190	1
189	191	1
189	195	2
189	197	2
189	198	1
189	200	3
189	201	1
189	204	2
189	209	12
189	210	1
189	211	2
189	212	1
189	213	2
189	221	3
189	224	1
189	225	12
189	227	2
189	228	2
189	232	2
190	191	2
190	192	2
190	193	1
190	194	1
190	197	2
190	199	1
190	200	1
190	202	1
190	203	2
190	205	1
190	206	1
190	207	1
190	211	1
190	212	1
190	215	1
190	216	1
190	218	1
190	220	1
190	221	1
190	222	2
190	223	1
190	225	1
190	227	1
190	228	1
190	229	1
190	230	1
190	232	1
190	233	1
191	192	6
191	193	1
191	196	1
191	197	4
191	198	1
191	199	6
191	200	1
191	201	4
191	202	1
191	203	2
191	205	1
191	206	1
191	207	1
191	208	1
191	209	1
191	210	1
191	211	25
191	213	2
191	215	5
191	216	1
191	217	1
191	218	2
191	219	1
191	220	2
191	221	1
191	222	1
191	224	1
191	225	4
191	226	1
191	227	2
191	228	3
191	230	7
191	231	1
191	232	2
192	193	2
192	194	1
192	196	2
192	197	2
192	198	1
192	200	1
192	201	1
192	202	1
192	203	1
192	205	1
192	206	1
192	207	1
192	210	3
192	211	11
192	212	2
192	213	3
192	214	1
192	215	4
192	217	1
192	218	2
192	219	3
192	220	2
192	221	2
192	223	1
192	224	2
192	225	3
192	226	3
192	227	2
192	228	2
192	229	1
192	230	2
192	232	2
192	233	1
193	198	1
193	201	1
193	211	2
193	215	1
193	219	1
193	220	1
193	221	1
193	224	1
193	229	1
193	232	1
194	196	1
194	197	2
194	200	1
194	210	2
194	211	1
194	212	1
194	213	2
194	216	2
194	217	1
194	221	1
194	223	1
194	224	2
195	198	1
195	200	1
195	201	1
195	202	1
195	207	1
195	208	1
195	209	2
195	210	2
195	212	1
195	213	3
195	217	1
195	224	1
195	225	3
195	227	1
195	232	1
196	197	1
196	202	1
196	211	1
196	214	1
196	224	1
196	227	3
196	228	1
197	198	1
197	199	2
197	200	2
197	201	2
197	202	7
197	203	1
197	204	1
197	205	2
197	208	1
197	209	2
197	210	1
197	211	4
197	213	2
197	216	1
197	217	1
197	219	3
197	220	1
197	221	2
197	222	2
197	224	1
197	225	3
197	226	2
197	227	1
197	229	1
197	230	1
197	232	2
197	233	1
198	199	3
198	200	3
198	201	1
198	202	1
198	203	1
198	204	2
198	205	1
198	208	2
198	210	4
198	211	2
198	212	1
198	213	4
198	217	1
198	219	1
198	220	2
198	224	1
198	225	2
198	227	1
198	228	1
198	229	1
199	201	4
199	202	5
199	203	4
199	205	3
199	206	3
199	207	1
199	208	2
199	210	3
199	211	6
199	212	2
199	213	4
199	216	5
199	219	1
199	220	2
199	221	2
199	223	2
199	224	3
199	225	5
199	227	2
199	228	1
199	230	1
199	231	1
200	202	1
200	204	1
200	206	1
200	207	2
200	208	2
200	209	2
200	210	3
200	211	2
200	212	2
200	213	4
200	214	2
200	215	1
200	216	1
200	217	2
200	220	1
200	221	2
200	222	1
200	223	1
200	225	4
200	228	1
200	231	1
200	233	1
201	207	1
201	209	1
201	211	5
201	219	1
201	221	2
201	223	1
201	225	2
201	227	3
201	228	1
201	230	1
202	203	5
202	204	1
202	205	3
202	206	1
202	207	3
202	208	1
202	210	3
202	211	4
202	212	1
202	213	3
202	215	2
202	217	1
202	218	3
202	220	7
202	223	1
202	224	1
202	225	3
202	227	7
202	228	1
202	229	1
202	231	1
203	205	11
203	206	7
203	207	2
203	212	2
203	215	1
203	216	3
203	220	7
203	221	1
203	224	1
203	225	2
203	227	1
203	228	1
204	209	1
204	212	1
204	214	2
204	218	1
204	220	1
204	227	2
204	228	1
205	206	7
205	208	1
205	212	2
205	215	1
205	216	3
205	220	6
205	221	1
205	223	1
205	224	1
205	225	4
205	227	1
206	207	1
206	212	2
206	215	1
206	216	3
206	220	7
206	221	1
206	223	1
206	224	1
206	225	3
206	228	1
207	208	1
207	210	1
207	211	4
207	213	2
207	215	2
207	216	2
207	217	1
207	224	2
207	225	4
207	227	2
207	228	3
207	229	1
208	210	1
208	211	2
208	212	2
208	213	1
208	216	1
208	217	2
208	221	1
208	224	2
208	225	5
208	227	3
209	211	1
209	221	3
209	224	1
209	225	6
209	227	1
209	228	1
209	232	1
210	211	4
210	212	1
210	213	25
210	215	1
210	216	1
210	217	1
210	218	2
210	221	1
210	225	2
210	228	1
210	229	1
210	230	1
210	232	1
211	212	3
211	213	4
211	214	2
211	215	10
211	216	2
211	217	6
211	218	4
211	219	6
211	220	2
211	221	5
211	222	2
211	223	2
211	224	1
211	225	1
211	226	3
211	227	11
211	228	5
211	229	4
211	230	9
211	231	2
211	232	4
211	233	5
212	213	1
212	215	2
212	216	1
212	220	2
212	221	1
212	225	1
212	227	1
212	228	1
212	229	1
212	230	1
212	233	1
213	215	1
213	216	1
213	217	1
213	218	3
213	221	1
213	224	1
213	225	4
213	228	1
213	229	1
213	230	1
213	232	1
214	218	1
214	221	1
214	226	1
214	227	2
214	231	2
214	233	1
215	217	1
215	218	1
215	219	1
215	220	2
215	221	1
215	222	1
215	223	1
215	224	1
215	226	1
215	227	1
215	228	2
215	229	1
215	230	5
215	232	1
215	233	1
216	217	1
216	221	1
216	225	5
216	228	2
216	231	1
217	219	1
217	221	1
217	222	3
217	224	1
217	225	1
217	226	1
217	227	7
217	228	1
217	229	1
217	232	2
218	222	1
218	223	1
218	224	1
218	225	1
218	228	1
218	229	1
218	232	2
219	220	1
219	221	1
219	223	1
219	225	1
219	226	4
219	227	1
219	229	1
219	230	1
219	232	1
220	221	1
220	223	1
220	224	1
220	225	2
220	227	3
220	228	1
221	223	1
221	224	2
221	225	2
221	226	1
221	227	1
221	229	1
222	225	1
222	227	3
222	228	1
222	229	1
222	230	1
222	233	2
223	226	1
223	227	1
223	231	1
223	233	1
224	225	1
224	227	1
224	229	1
225	227	5
225	228	2
225	231	1
226	227	1
226	229	1
226	230	1
226	232	4
226	233	2
227	228	1
228	230	2
228	232	2
230	232	2
230	233	2
232	233	3
