135	492	1
135	494	8
135	497	1
135	504	1
135	522	2
135	537	6
135	538	3
135	543	4
135	555	9
135	556	2
135	562	2
135	564	6
135	565	1
135	572	2
135	579	2
135	587	1
135	591	2
135	615	1
135	616	1
135	623	1
135	624	3
136	139	1
136	150	2
136	152	4
136	153	1
136	166	1
136	171	1
136	176	1
136	179	1
136	196	1
136	207	1
136	209	2
136	215	2
136	216	1
136	228	1
136	233	3
136	234	1
136	235	1
136	239	1
136	254	2
136	273	7
136	282	1
136	294	1
136	296	1
136	299	1
136	309	2
136	322	1
136	328	1
136	341	1
136	345	1
136	349	2
136	373	3
136	375	3
136	384	2
136	401	1
136	403	2
136	404	1
136	411	1
136	415	1
136	422	2
136	425	5
136	426	3
136	427	1
136	440	1
136	443	1
136	446	1
136	448	3
136	449	1
136	453	1
136	464	1
136	466	1
136	470	1
136	472	1
136	483	2
136	490	1
136	491	2
136	501	1
136	505	1
136	509	2
136	513	2
136	514	2
136	560	1
136	585	1
136	586	1
136	616	1
137	139	4
137	151	1
137	155	1
137	170	1
137	173	1
137	177	3
137	178	16
137	179	1
137	180	2
137	186	2
137	196	1
137	210	2
137	218	1
137	219	1
137	223	13
137	226	3
137	227	20
137	232	2
137	241	1
137	243	1
137	246	1
137	247	1
137	249	3
137	259	1
137	260	20
137	273	1
137	277	1
137	281	1
137	284	1
137	286	1
137	287	1
137	296	2
137	298	3
137	306	4
137	307	22
137	308	6
137	309	6
137	312	2
137	313	1
137	317	5
137	318	2
137	325	7
137	327	1
137	333	1
137	342	2
137	344	4
137	345	3
137	349	1
137	353	1
137	355	3
137	362	8
137	364	1
137	369	1
137	381	2
137	384	1
137	392	2
137	405	2
137	411	2
137	417	1
137	419	20
137	421	5
137	423	10
137	425	2
137	431	2
137	435	1
137	439	11
137	444	2
137	448	1
137	450	2
137	476	1
137	479	1
137	482	1
137	483	4
137	485	2
137	487	2
137	490	11
137	498	1
137	499	48
137	500	2
137	501	4
137	507	2
137	523	13
137	525	2
137	526	2
137	530	1
137	551	1
137	553	26
137	557	2
137	559	2
137	571	1
137	572	1
137	576	4
137	577	2
137	586	1
137	587	3
137	588	3
137	591	2
137	599	1
137	610	1
137	612	1
137	613	5
138	207	6
138	212	3
138	254	3
138	257	3
138	260	3
138	261	3
138	273	5
138	286	3
138	296	12
138	309	6
138	336	3
138	366	3
138	401	18
138	425	5
138	426	5
138	441	12
138	443	10
138	476	15
138	479	10
138	481	5
138	482	3
138	483	29
138	495	5
138	513	5
138	514	12
138	520	5
138	605	3
139	140	2
139	141	6
139	145	1
139	149	5
139	151	1
139	152	3
139	155	1
139	172	1
139	174	1
139	180	3
139	187	3
139	191	3
139	199	3
139	200	1
139	204	1
139	206	2
139	207	13
139	208	4
139	209	1
139	214	2
139	220	8
139	236	1
139	239	1
139	244	1
139	246	2
139	251	1
139	254	3
139	257	2
139	260	1
139	273	5
139	274	2
139	278	1
139	287	3
139	289	1
139	290	2
139	294	1
139	298	2
139	312	1
139	331	1
139	333	5
139	341	1
139	347	1
139	351	1
139	352	4
139	354	5
139	364	4
139	365	2
139	366	1
139	372	1
139	373	1
139	377	1
139	382	4
139	383	1
139	384	2
139	391	1
139	392	4
139	398	1
139	400	5
139	401	2
139	405	5
139	406	2
139	407	2
139	411	7
139	413	4
139	417	4
139	422	1
139	425	9
139	426	1
139	431	18
139	434	3
139	438	3
139	440	1
139	442	3
139	444	1
139	447	1
139	448	6
139	450	1
139	453	5
139	456	1
139	457	1
139	464	1
139	466	1
139	470	1
139	476	4
139	479	4
139	482	2
139	483	11
139	502	1
139	506	7
139	509	1
139	515	1
139	521	1
139	525	3
139	536	1
139	546	2
139	547	10
139	549	2
139	561	2
139	562	2
139	574	1
139	576	2
139	582	1
139	585	3
139	586	3
139	588	2
139	589	1
139	591	8
139	601	1
139	602	1
139	612	2
139	622	1
139	623	1
139	624	1
139	626	4
139	628	2
139	629	2
139	630	1
140	178	2
140	188	1
140	191	1
140	200	2
140	223	2
140	273	4
140	274	4
140	286	2
140	296	4
140	298	9
140	324	1
140	325	1
140	333	2
140	341	2
140	392	3
140	395	3
140	423	1
140	425	4
140	440	4
140	446	2
140	532	1
140	533	6
140	541	6
140	542	11
140	564	2
140	588	1
140	601	1
140	613	2
140	620	2
141	142	11
141	149	3
141	172	6
141	180	2
141	181	2
141	194	2
141	196	1
141	199	1
141	205	1
141	207	1
141	208	1
141	212	1
141	224	4
141	243	1
141	255	1
141	268	3
141	273	18
141	283	1
141	285	1
141	298	1
141	300	4
141	305	2
141	314	2
141	316	1
141	319	1
141	334	2
141	335	1
141	342	1
141	352	1
141	354	1
141	372	5
141	373	3
141	392	1
141	399	6
141	400	3
141	402	2
141	417	3
141	418	3
141	437	4
141	438	4
141	440	5
141	442	2
141	443	12
141	446	5
141	447	4
141	450	1
141	476	2
141	479	3
141	481	2
141	486	5
141	538	1
141	545	1
141	546	1
141	549	2
141	581	2
141	586	8
141	606	2
141	611	1
141	620	1
141	624	8
142	146	4
142	149	1
142	172	6
142	177	1
142	205	2
142	209	1
142	228	1
142	233	3
142	243	1
142	246	3
142	254	5
142	255	1
142	265	4
142	268	12
142	274	2
142	287	4
142	288	1
142	294	9
142	300	3
142	316	2
142	331	1
142	341	3
142	354	9
142	372	3
142	373	3
142	384	3
142	392	1
142	393	4
142	408	1
142	416	3
142	417	3
142	418	4
142	421	1
142	425	2
142	440	1
142	442	3
142	443	12
142	446	2
142	462	3
142	464	1
142	465	1
142	470	1
142	476	1
142	478	3
142	479	3
142	483	1
142	486	3
142	502	3
142	503	1
142	545	1
142	546	1
142	549	1
142	561	1
142	564	1
142	581	1
142	586	3
142	601	4
142	620	1
142	622	3
142	624	11
143	152	2
143	153	1
143	157	3
143	158	1
143	172	1
143	173	2
143	185	2
143	187	1
143	191	1
143	197	1
143	198	1
143	199	6
143	202	1
143	216	3
143	223	2
143	239	1
143	249	3
143	254	2
143	255	1
143	261	1
143	273	1
143	274	2
143	282	1
143	291	3
143	296	4
143	303	1
143	316	1
143	318	2
143	325	3
143	336	1
143	344	1
143	345	1
143	346	2
143	350	2
143	355	2
143	356	2
143	361	3
143	365	9
143	370	1
143	382	2
143	387	1
143	388	1
143	389	1
143	401	2
143	403	4
143	404	1
143	405	2
143	411	10
143	412	1
143	413	1
143	414	1
143	432	3
143	435	1
143	444	3
143	457	1
143	459	5
143	483	1
143	491	1
143	504	1
143	505	1
143	506	2
143	517	1
143	520	1
143	533	2
143	538	2
143	542	2
143	553	1
143	557	3
143	559	3
143	571	1
143	576	5
143	579	9
143	585	7
143	586	1
143	593	3
143	604	2
143	610	1
143	613	6
143	616	1
143	619	1
144	153	2
144	154	1
144	157	2
144	158	4
144	173	8
144	185	2
144	187	3
144	191	1
144	199	7
144	200	1
144	221	2
144	222	9
144	223	2
144	239	6
144	247	2
144	249	1
144	270	2
144	283	1
144	298	5
144	318	1
144	322	2
144	323	4
144	325	1
144	337	2
144	344	1
144	345	4
144	346	2
144	352	2
144	355	3
144	356	2
144	367	3
144	370	5
144	376	1
144	389	7
144	395	1
144	411	4
144	412	2
144	413	6
144	432	1
144	435	1
144	436	7
144	437	2
144	457	2
144	462	1
144	472	11
144	478	1
144	493	5
144	516	2
144	518	1
144	520	3
144	538	6
144	556	1
144	557	2
144	559	1
144	576	2
144	579	3
144	585	2
144	586	1
144	593	9
144	595	1
144	609	1
144	613	14
144	616	1
145	148	1
145	149	2
145	156	12
145	161	1
145	165	1
145	170	1
145	172	2
145	173	1
145	179	2
145	186	1
145	205	2
145	207	1
145	223	2
145	247	1
145	249	1
145	251	2
145	253	2
145	261	1
145	274	2
145	281	2
145	296	1
145	301	1
145	307	1
145	311	2
145	316	1
145	318	1
145	323	1
145	324	1
145	341	1
145	350	3
145	352	2
145	354	1
145	374	2
145	379	1
145	397	2
145	404	2
145	405	6
145	411	2
145	420	1
145	438	12
145	450	2
145	459	6
145	469	2
145	474	1
145	475	2
145	481	1
145	485	1
145	486	1
145	490	3
145	491	1
145	496	2
145	511	1
145	527	1
145	532	1
145	557	2
145	570	10
145	572	1
145	574	1
145	586	2
145	588	2
145	589	1
145	596	1
145	613	4
145	614	2
145	621	8
146	161	1
146	162	4
146	164	4
146	165	2
146	168	1
146	169	5
146	170	1
146	171	1
146	178	1
146	181	3
146	189	3
146	193	1
146	194	8
146	197	3
146	198	2
146	199	1
146	204	3
146	205	2
146	213	2
146	217	2
146	232	1
146	234	1
146	238	2
146	247	2
146	252	1
146	253	2
146	254	11
146	255	7
146	256	1
146	257	9
146	258	1
146	259	2
146	260	1
146	261	2
146	264	1
146	265	2
146	268	1
146	270	1
146	283	1
146	284	1
146	285	3
146	286	1
146	291	3
146	294	2
146	298	6
146	301	1
146	303	1
146	305	1
146	309	1
146	312	2
146	316	2
146	334	1
146	335	2
146	336	2
146	340	1
146	341	2
146	347	2
146	354	5
146	365	1
146	373	2
146	380	3
146	384	2
146	390	2
146	393	4
146	394	1
146	398	1
146	400	1
146	401	1
146	411	3
146	418	1
146	438	1
146	439	1
146	464	1
146	465	8
146	466	5
146	469	1
146	470	2
146	483	4
146	485	1
146	490	2
146	500	1
146	502	1
146	506	1
146	509	1
146	510	1
146	521	3
146	527	1
146	535	1
146	536	1
146	546	1
146	548	1
146	549	1
146	550	2
146	552	1
146	556	1
146	558	1
146	562	1
146	571	5
146	574	2
146	576	4
146	579	1
146	581	2
146	586	3
146	587	2
146	589	2
146	601	1
146	602	3
146	603	2
146	610	1
146	613	1
146	615	1
146	620	1
146	622	2
146	623	2
146	624	4
146	625	5
147	148	1
147	171	1
147	173	1
147	179	1
147	217	1
147	218	2
147	227	7
147	247	1
147	249	1
147	254	1
147	283	3
147	291	1
147	298	2
147	308	1
147	313	1
147	320	3
147	325	1
147	333	1
147	347	1
147	365	2
147	380	5
147	381	1
147	405	1
147	411	2
147	414	3
147	423	3
147	493	1
147	504	1
147	516	1
147	524	2
147	525	1
147	526	3
147	533	9
147	542	3
147	551	3
147	579	1
147	585	1
147	592	6
147	605	1
147	607	1
148	150	3
148	153	1
148	159	2
148	161	2
148	163	2
148	179	1
148	182	1
148	186	1
148	199	4
148	200	1
148	223	9
148	227	1
148	229	1
148	247	2
148	248	4
148	249	2
148	258	1
148	284	1
148	298	2
148	300	4
148	307	1
148	308	1
148	317	1
148	320	3
148	325	1
148	327	7
148	330	2
148	341	1
148	350	2
148	352	3
148	361	4
148	381	1
148	384	2
148	392	3
148	395	1
148	420	4
148	421	3
148	423	2
148	436	1
148	439	2
148	458	2
148	459	2
148	474	1
148	481	1
148	491	5
148	497	1
148	498	1
148	502	1
148	511	1
148	518	1
148	524	9
148	538	2
148	557	1
148	562	1
148	568	1
148	569	1
148	572	1
148	574	2
148	579	2
148	584	1
148	585	1
148	591	1
148	601	1
148	606	2
148	613	1
149	151	7
149	154	1
149	155	7
149	160	1
149	163	9
149	164	1
149	165	4
149	166	2
149	167	2
149	168	3
149	172	14
149	174	3
149	180	1
149	181	3
149	182	2
149	187	3
149	188	1
149	191	1
149	194	1
149	195	1
149	196	2
149	199	2
149	200	10
149	203	3
149	204	1
149	205	1
149	207	14
149	208	3
149	209	1
149	219	1
149	220	5
149	221	1
149	238	2
149	243	1
149	244	2
149	250	1
149	253	1
149	254	8
149	255	6
149	257	5
149	261	1
149	268	1
149	274	1
149	281	1
149	283	7
149	287	8
149	289	3
149	291	6
149	292	1
149	296	3
149	298	8
149	300	1
149	309	2
149	311	1
149	313	4
149	315	4
149	316	3
149	325	2
149	328	1
149	334	1
149	337	2
149	338	7
149	339	1
149	342	1
149	352	11
149	353	1
149	354	3
149	355	1
149	364	1
149	365	1
149	367	1
149	368	4
149	370	9
149	372	1
149	373	7
149	384	23
149	385	1
149	386	4
149	391	2
149	395	6
149	397	1
149	400	19
149	402	2
149	405	1
149	407	1
149	410	1
149	411	1
149	415	1
149	417	2
149	418	1
149	422	2
149	436	1
149	437	3
149	438	11
149	441	1
149	443	7
149	444	3
149	446	3
149	447	2
149	449	2
149	450	2
149	452	2
149	456	2
149	457	2
149	458	2
149	459	4
149	460	7
149	465	1
149	469	1
149	470	1
149	475	1
149	480	1
149	483	2
149	484	2
149	485	3
149	486	1
149	487	1
149	491	1
149	494	1
149	496	1
149	502	1
149	505	2
149	506	1
149	508	1
149	510	1
149	511	3
149	512	1
149	513	4
149	514	3
149	515	1
149	517	7
149	519	1
149	521	1
149	527	5
149	529	2
149	532	1
149	535	1
149	536	1
149	538	3
149	543	2
149	545	1
149	546	1
149	549	4
149	550	1
149	558	3
149	561	4
149	562	1
149	566	12
149	567	6
149	570	5
149	571	2
149	574	1
149	575	4
149	576	1
149	578	1
149	579	1
149	580	2
149	581	1
149	584	1
149	585	1
149	586	3
149	587	1
149	588	5
149	589	2
149	598	1
149	601	2
149	602	5
149	603	5
149	605	1
149	608	1
149	610	1
149	611	2
149	613	13
149	614	1
149	621	1
149	622	8
149	623	3
149	624	4
149	625	8
149	626	1
150	174	4
150	176	2
150	179	2
150	181	6
150	182	10
150	200	6
150	203	2
150	213	1
150	226	2
150	229	3
150	233	7
150	234	2
150	283	2
150	287	1
150	298	3
150	299	2
150	325	4
150	349	5
150	358	1
150	370	1
150	375	6
150	383	1
150	384	11
150	429	2
150	430	2
150	434	1
150	435	1
150	457	1
150	467	1
150	483	5
150	490	1
150	491	4
150	502	5
150	509	5
150	562	4
150	569	5
150	602	3
150	604	7
150	613	1
151	155	12
151	159	1
151	163	2
151	167	1
151	168	1
151	171	2
151	178	1
151	180	1
151	185	1
151	189	1
151	205	1
151	214	2
151	218	1
151	239	1
151	254	1
151	260	1
151	261	1
151	266	2
151	267	11
151	273	3
151	277	1
151	281	1
151	287	1
151	293	1
151	316	1
151	333	1
151	334	1
151	367	2
151	373	2
151	384	15
151	392	1
151	400	2
151	417	1
151	420	2
151	421	1
151	425	6
151	431	1
151	438	1
151	439	1
151	443	1
151	446	1
151	487	1
151	490	1
151	491	1
151	521	1
151	526	1
151	549	1
151	566	3
151	586	7
151	587	2
151	599	5
151	605	1
151	612	3
151	623	1
152	154	1
152	156	9
152	160	2
152	161	1
152	172	7
152	175	1
152	177	6
152	181	2
152	185	1
152	186	1
152	187	1
152	190	1
152	191	1
152	194	1
152	196	5
152	203	1
152	204	2
152	207	7
152	209	1
152	214	1
152	219	23
152	223	5
152	224	3
152	235	4
152	237	4
152	241	4
152	246	7
152	249	1
152	252	1
152	254	4
152	256	1
152	257	1
152	266	1
152	272	1
152	273	3
152	274	3
152	275	1
152	277	1
152	278	1
152	280	1
152	281	1
152	285	2
152	288	2
152	289	3
152	291	1
152	293	1
152	295	66
152	296	8
152	298	1
152	300	2
152	307	3
152	312	2
152	313	4
152	316	5
152	318	1
152	319	1
152	321	2
152	322	9
152	325	1
152	328	6
152	331	2
152	332	1
152	333	2
152	334	2
152	345	5
152	350	4
152	351	1
152	352	2
152	353	1
152	354	2
152	361	2
152	362	1
152	364	1
152	365	5
152	372	1
152	377	1
152	384	4
152	390	4
152	392	11
152	395	4
152	400	2
152	401	7
152	402	3
152	406	1
152	411	5
152	416	1
152	417	1
152	421	3
152	422	1
152	438	5
152	441	1
152	444	41
152	450	2
152	451	3
152	456	2
152	465	1
152	470	1
152	474	1
152	475	1
152	478	1
152	482	11
152	483	8
152	488	6
152	489	1
152	490	4
152	491	3
152	497	2
152	498	7
152	501	2
152	502	1
152	505	1
152	506	1
152	511	1
152	514	5
152	516	1
152	518	1
152	522	2
152	524	2
152	526	3
152	532	2
152	536	1
152	537	1
152	540	2
152	541	1
152	544	8
152	546	2
152	549	7
152	550	1
152	551	3
152	557	2
152	560	4
152	561	1
152	562	2
152	564	4
152	570	1
152	572	1
152	576	1
152	581	3
152	584	10
152	588	2
152	591	4
152	598	1
152	601	1
152	605	1
152	607	1
152	613	5
152	622	2
152	624	1
152	625	1
152	627	1
152	629	2
152	630	1
153	154	1
153	157	3
153	163	2
153	165	1
153	172	1
153	173	2
153	179	1
153	187	2
153	199	7
153	207	1
153	223	3
153	227	1
153	234	1
153	246	2
153	247	1
153	257	1
153	270	1
153	274	1
153	275	1
153	278	1
153	282	1
153	283	1
153	286	2
153	309	1
153	315	1
153	320	1
153	325	1
153	337	1
153	340	1
153	344	2
153	345	1
153	346	1
153	355	1
153	356	1
153	364	1
153	365	3
153	367	2
153	369	1
153	376	1
153	386	1
153	389	2
153	401	1
153	403	1
153	404	3
153	405	5
153	406	2
153	407	1
153	411	7
153	412	2
153	413	1
153	414	3
153	420	3
153	422	1
153	423	1
153	432	2
153	437	1
153	439	1
153	444	1
153	456	1
153	457	1
153	458	1
153	459	1
153	472	2
153	476	1
153	479	2
153	483	1
153	501	2
153	505	1
153	507	1
153	515	1
153	516	2
153	520	1
153	523	1
153	525	2
153	538	3
153	539	1
153	557	1
153	559	2
153	571	2
153	579	1
153	585	5
153	593	11
153	601	2
153	609	1
153	613	2
153	616	1
154	172	3
154	173	9
154	188	2
154	199	2
154	228	1
154	246	1
154	247	1
154	249	3
154	270	2
154	274	1
154	275	1
154	283	1
154	284	3
154	293	1
154	309	1
154	311	1
154	313	1
154	315	1
154	318	1
154	325	1
154	337	2
154	355	1
154	365	1
154	367	1
154	372	1
154	378	2
154	381	9
154	389	3
154	401	2
154	402	2
154	405	2
154	406	1
154	407	1
154	410	1
154	411	2
154	432	1
154	450	1
154	452	2
154	459	2
154	462	1
154	472	1
154	483	2
154	484	1
154	488	2
154	493	1
154	498	3
154	501	1
154	505	1
154	511	2
154	519	1
154	520	2
154	521	1
154	523	1
154	532	1
154	538	1
154	541	1
154	559	1
154	560	1
154	577	1
154	579	1
154	586	1
154	588	2
154	593	4
154	613	4
155	163	1
155	167	1
155	171	2
155	178	1
155	180	1
155	181	2
155	185	1
155	194	1
155	205	1
155	214	2
155	218	1
155	254	1
155	256	1
155	261	1
155	266	2
155	273	3
155	281	1
155	287	1
155	303	1
155	316	1
155	325	1
155	333	1
155	334	1
155	344	1
155	373	1
155	384	3
155	392	1
155	400	3
155	404	1
155	411	1
155	417	1
155	420	2
155	421	1
155	425	6
155	439	1
155	443	1
155	446	1
155	455	1
155	487	1
155	521	1
155	526	1
155	549	1
155	568	2
155	586	7
155	587	2
155	599	5
155	605	1
155	612	3
155	613	1
156	172	16
156	175	2
156	189	4
156	191	2
156	204	1
156	208	2
156	226	2
156	229	2
156	233	1
156	238	1
156	242	2
156	243	2
156	244	1
156	245	1
156	246	18
156	262	5
156	273	2
156	274	13
156	276	5
156	277	6
156	281	4
156	296	9
156	309	2
156	313	23
156	316	4
156	329	1
156	341	1
156	347	1
156	351	2
156	366	1
156	372	1
156	383	2
156	400	2
156	402	8
156	430	1
156	435	2
156	442	2
156	444	6
156	450	6
156	452	2
156	457	1
156	459	2
156	464	4
156	467	1
156	486	4
156	543	1
156	549	2
156	562	1
156	574	1
156	581	4
156	584	2
156	589	1
156	610	2
156	614	2
156	619	1
157	172	1
157	173	5
157	187	1
157	211	1
157	221	1
157	223	2
157	238	1
157	239	1
157	249	2
157	257	1
157	283	1
157	291	1
157	298	3
157	303	1
157	323	2
157	325	4
157	337	4
157	344	1
157	355	1
157	356	1
157	367	3
157	376	2
157	389	2
157	411	2
157	413	4
157	432	1
157	457	2
157	465	4
157	469	1
157	520	4
157	538	6
157	539	1
157	557	1
157	559	1
157	579	1
157	585	5
157	586	1
157	593	7
157	599	1
157	613	1
157	622	1
157	624	1
158	173	6
158	239	3
158	274	1
158	283	3
158	297	2
158	298	2
158	323	1
158	326	3
158	337	1
158	344	1
158	355	3
158	356	1
158	367	2
158	372	1
158	389	1
158	395	1
158	457	1
158	472	3
158	516	2
158	520	4
158	538	4
158	557	5
158	565	1
158	579	7
158	585	5
158	586	2
158	593	1
158	613	8
159	163	2
159	196	1
159	197	1
159	205	1
159	207	2
159	210	1
159	214	1
159	239	1
159	240	1
159	245	2
159	246	1
159	254	1
159	261	1
159	273	1
159	277	1
159	290	2
159	293	2
159	301	2
159	307	1
159	316	2
159	317	2
159	327	2
159	328	1
159	330	2
159	332	1
159	358	3
159	371	1
159	372	2
159	388	1
159	405	3
159	421	2
159	440	2
159	449	2
159	467	1
159	490	1
159	491	1
159	497	2
159	500	5
159	514	1
159	525	2
159	536	3
159	538	1
159	540	1
159	564	1
159	573	1
159	591	2
159	606	1
159	609	2
159	610	5
159	611	1
159	612	5
159	614	9
160	172	1
160	189	1
160	209	1
160	221	1
160	246	1
160	265	2
160	266	1
160	273	4
160	274	2
160	275	1
160	280	1
160	287	2
160	288	2
160	291	2
160	296	2
160	309	1
160	319	1
160	327	1
160	328	1
160	351	3
160	353	1
160	354	6
160	355	1
160	365	2
160	378	1
160	388	3
160	395	6
160	400	3
160	402	3
160	411	1
160	421	2
160	425	2
160	438	1
160	444	1
