61	84	11
61	86	6
61	88	13
61	90	1
61	91	2
61	93	3
61	94	5
61	96	1
61	97	10
61	98	5
61	99	3
61	100	27
61	101	4
61	102	32
61	103	4
61	104	2
61	106	7
61	108	3
61	109	3
61	110	5
61	113	9
61	114	4
61	119	4
61	121	6
61	122	5
61	124	2
61	126	8
61	128	2
61	129	1
61	131	4
61	132	5
61	135	8
61	139	2
61	142	4
61	145	4
61	146	4
61	148	2
61	150	2
61	152	7
61	153	1
61	155	1
61	156	2
61	158	9
61	159	2
61	160	4
61	162	2
61	164	1
61	165	2
61	168	36
61	169	6
61	172	1
61	175	1
61	177	1
61	178	15
61	179	1
61	181	5
61	182	1
61	184	8
61	185	2
61	187	3
61	188	1
61	190	8
61	193	1
61	198	1
61	199	2
61	201	1
61	202	1
61	203	8
61	204	1
61	205	1
61	206	3
61	210	2
61	216	2
61	217	2
61	218	1
61	219	2
61	221	2
61	225	55
61	226	1
61	227	2
61	228	1
61	232	4
61	233	8
61	234	1
61	240	8
61	241	8
61	242	1
61	243	8
61	246	4
61	249	4
61	251	1
61	252	7
61	253	1
61	256	13
61	259	4
61	261	3
61	262	1
61	264	12
61	268	1
61	269	1
61	270	1
61	272	14
61	273	4
61	274	1
61	275	4
61	276	6
61	277	9
61	278	1
61	281	8
61	283	1
61	284	2
61	285	4
61	292	1
61	293	3
61	295	6
61	296	3
61	297	1
61	298	1
61	300	1
61	303	6
61	304	1
61	305	1
61	306	2
61	307	8
61	310	1
61	311	36
61	312	14
61	313	1
61	315	6
61	317	11
61	320	2
61	321	10
61	322	1
61	328	4
62	64	3
62	65	1
62	66	1
62	69	2
62	71	4
62	73	3
62	75	1
62	76	5
62	77	13
62	79	3
62	80	68
62	81	108
62	82	8
62	84	30
62	85	7
62	86	32
62	87	2
62	88	14
62	91	6
62	92	4
62	93	3
62	94	7
62	95	8
62	97	14
62	98	9
62	99	7
62	100	63
62	101	8
62	102	23
62	103	10
62	104	1
62	105	4
62	106	9
62	107	1
62	108	2
62	109	4
62	110	13
62	111	5
62	113	16
62	114	17
62	115	2
62	118	12
62	119	4
62	121	32
62	122	12
62	124	30
62	125	6
62	126	53
62	128	4
62	129	4
62	130	1
62	131	11
62	132	2
62	133	1
62	134	2
62	135	20
62	136	1
62	139	3
62	140	4
62	142	4
62	144	13
62	145	28
62	146	1
62	147	6
62	148	1
62	149	8
62	151	5
62	152	1
62	153	2
62	154	4
62	155	1
62	156	2
62	158	1
62	160	11
62	161	6
62	162	11
62	164	2
62	165	11
62	167	14
62	168	40
62	169	6
62	170	2
62	172	4
62	173	2
62	175	8
62	177	7
62	178	38
62	181	17
62	182	8
62	184	6
62	185	7
62	187	2
62	188	3
62	190	5
62	191	1
62	192	2
62	195	9
62	196	1
62	202	8
62	203	13
62	204	4
62	205	1
62	206	3
62	207	1
62	210	2
62	212	1
62	215	5
62	216	7
62	217	6
62	218	1
62	219	1
62	220	8
62	222	4
62	224	2
62	225	62
62	227	16
62	228	1
62	231	1
62	232	8
62	233	3
62	236	5
62	240	9
62	241	2
62	243	1
62	244	1
62	247	2
62	248	1
62	249	1
62	251	2
62	252	19
62	254	2
62	256	5
62	258	1
62	259	19
62	260	1
62	261	4
62	262	1
62	264	3
62	265	2
62	266	5
62	268	9
62	270	1
62	272	12
62	273	13
62	274	3
62	275	13
62	276	25
62	277	21
62	278	17
62	280	1
62	283	1
62	285	11
62	287	4
62	288	2
62	292	23
62	293	12
62	294	2
62	295	19
62	296	4
62	298	1
62	299	1
62	300	1
62	302	39
62	303	16
62	305	2
62	306	3
62	307	1
62	309	5
62	310	6
62	311	12
62	312	20
62	313	3
62	314	3
62	315	2
62	317	15
62	319	6
62	320	7
62	321	1
62	322	4
62	324	1
62	330	3
62	332	4
63	76	3
63	77	47
63	84	6
63	113	11
63	114	3
63	131	8
63	144	6
63	145	6
63	178	14
63	205	8
63	210	12
63	224	6
63	225	3
63	242	11
63	272	6
63	312	11
63	330	6
64	65	1
64	75	1
64	78	2
64	79	1
64	86	1
64	88	1
64	90	1
64	92	11
64	95	2
64	97	1
64	100	10
64	102	20
64	105	2
64	106	21
64	107	1
64	113	1
64	114	1
64	117	1
64	121	1
64	124	1
64	126	5
64	127	1
64	129	1
64	140	1
64	149	1
64	151	1
64	153	1
64	157	1
64	166	1
64	168	3
64	173	2
64	174	4
64	185	4
64	186	8
64	187	3
64	196	1
64	202	3
64	203	1
64	204	1
64	207	2
64	214	2
64	217	14
64	221	5
64	225	6
64	232	1
64	233	1
64	245	8
64	262	2
64	264	3
64	273	2
64	275	1
64	276	4
64	277	3
64	290	1
64	292	2
64	308	1
64	311	3
64	312	1
65	66	1
65	67	1
65	69	3
65	71	1
65	75	9
65	77	1
65	78	3
65	79	3
65	82	5
65	83	2
65	84	3
65	86	5
65	87	6
65	89	2
65	90	1
65	91	1
65	92	7
65	96	1
65	97	7
65	98	1
65	99	1
65	100	16
65	101	1
65	102	20
65	103	6
65	105	1
65	106	22
65	107	6
65	108	2
65	110	1
65	113	13
65	114	6
65	115	1
65	116	1
65	118	3
65	120	1
65	124	5
65	125	3
65	126	2
65	127	1
65	129	4
65	134	1
65	135	4
65	138	2
65	139	1
65	141	1
65	144	2
65	145	2
65	149	1
65	152	2
65	153	3
65	155	2
65	158	2
65	159	3
65	161	1
65	165	1
65	168	1
65	171	1
65	172	2
65	173	3
65	174	1
65	175	2
65	177	1
65	178	5
65	180	1
65	181	2
65	184	1
65	185	11
65	187	5
65	190	3
65	191	2
65	192	3
65	193	1
65	196	5
65	199	2
65	201	1
65	202	8
65	203	1
65	204	1
65	205	3
65	206	6
65	207	1
65	209	2
65	212	1
65	215	2
65	216	1
65	217	17
65	220	3
65	221	6
65	222	1
65	224	3
65	225	8
65	226	9
65	227	2
65	232	1
65	233	3
65	238	2
65	245	1
65	249	1
65	251	2
65	252	1
65	253	1
65	256	2
65	259	5
65	260	4
65	261	1
65	262	1
65	263	1
65	264	3
65	265	3
65	266	1
65	272	6
65	273	4
65	275	8
65	276	5
65	277	23
65	278	8
65	280	1
65	281	1
65	283	1
65	284	2
65	285	1
65	286	8
65	287	3
65	289	1
65	290	2
65	292	13
65	293	1
65	295	4
65	297	1
65	298	1
65	300	1
65	303	2
65	306	1
65	307	2
65	308	1
65	311	9
65	312	12
65	315	5
65	317	2
65	318	4
65	319	2
65	321	1
65	323	1
65	325	1
65	328	2
65	330	9
65	331	2
65	333	1
66	73	1
66	75	1
66	82	6
66	83	2
66	84	10
66	86	1
66	88	2
66	93	3
66	96	2
66	97	1
66	98	2
66	99	1
66	100	6
66	102	2
66	104	1
66	106	2
66	107	2
66	108	1
66	109	3
66	110	2
66	113	13
66	114	4
66	116	2
66	118	3
66	121	1
66	126	3
66	127	1
66	128	1
66	129	6
66	133	6
66	135	6
66	142	1
66	144	2
66	145	4
66	146	1
66	148	1
66	150	3
66	151	1
66	152	2
66	153	4
66	154	3
66	155	1
66	156	1
66	158	1
66	160	3
66	162	1
66	165	1
66	166	1
66	168	1
66	169	2
66	171	1
66	173	1
66	176	1
66	178	10
66	181	7
66	184	1
66	187	10
66	188	1
66	189	3
66	190	2
66	192	3
66	196	1
66	199	1
66	200	4
66	201	1
66	202	2
66	203	4
66	204	3
66	208	2
66	210	1
66	215	1
66	216	3
66	217	1
66	218	1
66	220	6
66	221	5
66	223	5
66	224	1
66	225	8
66	232	3
66	235	2
66	240	16
66	241	2
66	242	2
66	249	1
66	251	1
66	252	49
66	253	1
66	256	1
66	259	4
66	261	1
66	262	1
66	265	1
66	266	3
66	267	2
66	268	1
66	272	3
66	273	3
66	274	3
66	275	10
66	276	3
66	277	7
66	278	1
66	279	3
66	280	2
66	281	1
66	284	1
66	285	1
66	292	4
66	293	10
66	295	2
66	296	1
66	297	2
66	300	2
66	301	3
66	303	8
66	304	1
66	310	5
66	311	5
66	312	9
66	314	1
66	315	1
66	317	1
66	319	2
66	320	1
66	321	1
66	322	2
66	323	1
66	327	1
66	329	1
66	331	1
67	68	5
67	71	3
67	73	3
67	75	1
67	76	1
67	77	10
67	78	1
67	82	24
67	83	2
67	84	4
67	85	1
67	86	2
67	87	2
67	88	2
67	90	2
67	92	1
67	94	2
67	98	14
67	99	10
67	100	4
67	101	1
67	102	1
67	103	4
67	104	14
67	108	1
67	109	2
67	113	13
67	114	6
67	116	1
67	117	1
67	118	3
67	119	7
67	121	5
67	122	2
67	123	1
67	124	1
67	126	13
67	128	4
67	131	1
67	132	1
67	133	1
67	137	3
67	138	1
67	139	1
67	140	4
67	142	8
67	144	1
67	145	24
67	149	1
67	150	2
67	151	2
67	152	8
67	154	1
67	159	2
67	160	3
67	162	1
67	164	3
67	166	4
67	167	2
67	168	9
67	169	9
67	171	1
67	176	8
67	178	2
67	179	3
67	181	6
67	183	3
67	184	2
67	185	3
67	187	10
67	188	1
67	189	13
67	190	1
67	191	1
67	192	3
67	193	2
67	196	2
67	198	3
67	199	2
67	200	5
67	201	1
67	202	20
67	203	8
67	204	2
67	205	1
67	206	3
67	208	3
67	210	1
67	216	21
67	217	6
67	218	10
67	219	2
67	220	12
67	221	4
67	224	1
67	225	2
67	231	1
67	233	2
67	234	16
67	237	6
67	239	2
67	240	19
67	241	4
67	242	9
67	243	3
67	244	1
67	245	5
67	246	1
67	247	1
67	251	4
67	252	34
67	253	18
67	254	2
67	259	6
67	260	4
67	261	2
67	264	1
67	265	2
67	267	8
67	268	7
67	269	6
67	272	10
67	274	1
67	275	2
67	276	3
67	277	3
67	278	1
67	280	4
67	281	6
67	282	2
67	285	1
67	292	7
67	293	5
67	294	9
67	295	103
67	296	10
67	297	1
67	298	23
67	300	26
67	303	2
67	307	1
67	309	4
67	310	1
67	311	16
67	312	40
67	313	2
67	314	3
67	315	4
67	316	2
67	318	1
67	328	1
67	329	22
67	331	2
67	332	12
67	333	1
68	71	2
68	72	1
68	73	3
68	76	1
68	77	1
68	82	12
68	84	4
68	86	2
68	92	5
68	95	1
68	96	4
68	97	4
68	98	1
68	99	5
68	100	2
68	102	3
68	103	4
68	104	7
68	106	1
68	110	1
68	113	3
68	114	2
68	117	1
68	118	4
68	121	1
68	122	1
68	126	2
68	130	8
68	131	4
68	132	3
68	138	1
68	142	1
68	144	12
68	145	2
68	149	1
68	153	1
68	159	1
68	168	1
68	169	1
68	173	1
68	175	2
68	178	15
68	179	1
68	183	1
68	187	29
68	188	1
68	189	4
68	191	2
68	193	2
68	200	3
68	202	2
68	203	9
68	204	1
68	205	2
68	206	6
68	216	3
68	217	1
68	218	2
68	220	9
68	222	4
68	224	3
68	225	3
68	226	1
68	233	2
68	234	1
68	238	2
68	241	2
68	243	5
68	246	1
68	249	1
68	252	9
68	253	3
68	256	1
68	260	1
68	262	2
68	264	3
68	265	4
68	268	2
68	272	19
68	276	3
68	277	4
68	278	4
68	284	1
68	285	4
68	286	4
68	287	1
68	292	2
68	294	2
68	295	13
68	296	7
68	298	10
68	300	1
68	303	4
68	304	1
68	307	1
68	310	2
68	311	12
68	312	14
68	313	3
68	314	2
68	315	2
68	316	2
68	317	2
68	322	2
68	323	2
68	329	2
69	73	8
69	77	1
69	78	3
69	81	1
69	82	14
69	83	1
69	84	23
69	95	3
69	96	1
69	97	2
69	99	6
69	103	5
69	106	2
69	113	7
69	114	9
69	116	1
69	119	1
69	121	1
69	122	1
69	125	1
69	128	1
69	130	1
69	131	3
69	135	1
69	137	1
69	139	5
69	140	1
69	141	1
69	142	1
69	144	6
69	147	1
69	148	1
69	150	1
69	152	2
69	155	3
69	159	5
69	160	1
69	164	1
69	168	2
69	169	4
69	172	5
69	173	6
69	174	1
69	175	1
69	176	1
69	177	3
69	178	3
69	180	1
69	183	2
69	184	1
69	187	2
69	189	1
69	190	1
69	193	2
69	196	2
69	199	1
69	201	2
69	202	3
69	203	5
69	204	4
69	205	4
69	206	12
69	208	5
69	214	1
69	216	2
69	217	2
69	220	3
69	222	2
69	224	2
69	225	9
69	233	4
69	235	1
69	237	1
69	239	1
69	240	2
69	241	1
69	245	17
69	251	2
69	252	2
69	254	1
69	262	1
69	264	5
69	265	13
69	268	4
69	272	6
69	275	1
69	276	2
69	277	15
69	278	1
69	280	2
69	281	1
69	286	5
69	288	1
69	289	1
69	292	2
69	293	2
69	295	3
69	297	3
69	298	3
69	303	6
69	305	1
69	307	2
69	308	1
69	309	1
69	310	1
69	311	28
69	312	20
69	313	1
69	314	2
69	315	5
69	317	3
69	322	3
69	330	2
69	331	2
70	82	36
70	88	2
70	96	6
70	102	36
70	106	126
70	135	19
70	145	2
70	159	36
70	160	1
70	178	1
70	220	36
70	225	36
70	233	18
70	242	18
70	272	36
70	277	2
70	303	18
70	321	18
71	72	3
71	73	3
71	75	4
71	76	3
71	77	13
71	80	1
71	81	8
71	82	10
71	86	20
71	87	1
71	88	1
71	90	3
71	96	3
71	97	1
71	98	7
71	99	8
71	100	33
71	101	6
71	102	7
71	103	3
71	104	1
71	106	3
71	108	6
71	110	13
71	113	6
71	114	4
71	117	1
71	118	1
71	119	1
71	121	2
71	122	1
71	123	1
71	124	2
71	125	4
71	126	17
71	127	1
71	129	4
71	131	1
71	132	2
71	135	3
71	140	4
71	142	3
71	144	10
71	145	49
71	146	1
71	148	1
71	149	3
71	150	1
71	151	2
71	152	10
71	153	1
71	154	2
71	155	1
71	158	1
71	159	3
71	162	1
71	167	1
71	171	1
71	172	1
71	173	2
71	175	8
71	176	4
71	177	1
71	178	14
71	179	5
71	180	1
71	181	9
71	182	3
71	183	3
71	184	3
71	185	2
71	187	38
71	188	11
71	189	1
71	192	3
71	196	3
71	197	11
71	198	4
71	200	2
71	202	9
71	203	2
71	204	2
71	205	2
71	206	4
71	210	2
71	212	1
71	213	4
71	216	3
71	217	1
71	218	8
71	219	10
71	220	7
71	224	1
71	225	5
71	226	3
71	228	4
71	231	1
71	232	1
71	234	29
71	237	3
71	240	37
71	241	2
71	242	1
71	244	1
71	246	6
71	247	1
71	252	66
71	253	13
71	254	2
71	255	2
71	257	8
71	259	8
71	260	1
71	261	9
71	262	2
71	264	2
71	265	4
71	266	2
71	268	4
71	270	2
71	272	18
71	274	6
71	275	14
71	276	88
71	277	22
71	278	3
71	280	1
71	281	6
71	285	28
71	286	1
71	288	2
71	291	1
71	292	21
71	293	2
71	294	1
71	295	13
71	296	8
71	298	7
71	299	1
71	300	7
71	303	5
71	305	1
71	306	5
71	309	50
71	310	1
71	311	6
71	312	12
71	313	2
71	315	1
71	316	2
71	317	1
71	319	4
71	320	5
71	321	1
71	322	2
71	323	2
71	324	17
71	325	2
71	328	1
71	329	3
71	330	1
71	332	2
72	73	2
72	75	1
72	76	2
72	77	27
72	82	2
72	84	2
72	86	2
72	88	3
72	89	1
72	93	1
72	95	1
72	96	4
72	100	8
72	102	1
72	103	3
72	106	1
72	108	1
72	110	6
72	113	8
72	118	2
72	119	1
72	124	5
72	125	8
72	126	3
72	128	2
72	130	1
72	131	3
72	132	2
72	135	1
72	139	1
72	140	1
72	141	2
72	142	1
72	145	7
72	152	5
72	154	2
72	155	5
72	157	1
72	158	2
72	162	1
72	166	1
72	167	1
72	172	2
72	175	1
72	178	10
72	179	3
72	181	3
72	193	2
72	194	9
72	195	2
72	196	4
72	197	1
72	201	1
72	202	5
72	203	1
72	205	1
72	210	4
72	212	1
72	215	1
72	216	9
72	217	1
72	220	5
72	222	2
72	224	7
72	225	5
72	228	4
72	233	1
72	234	1
72	240	24
72	243	5
72	248	4
72	249	1
72	251	7
72	252	28
72	253	3
72	259	2
72	261	3
72	264	1
72	265	1
72	266	1
72	268	1
72	272	3
72	273	2
72	274	13
72	275	1
72	276	4
72	277	10
72	278	3
72	279	1
72	284	2
72	285	1
72	286	2
72	287	1
72	288	1
72	292	2
72	294	2
72	295	6
72	300	1
72	303	5
72	307	1
72	309	1
72	310	1
72	311	3
72	312	7
72	313	1
72	314	2
72	315	1
72	317	2
72	318	1
72	323	1
72	324	2
72	325	1
72	330	3
72	331	1
73	76	1
73	80	1
73	81	1
73	82	9
73	84	5
73	86	1
73	93	1
73	94	1
73	95	1
73	96	2
73	97	4
73	98	7
73	100	11
73	101	1
73	102	3
73	103	12
73	104	3
73	105	1
73	106	3
73	108	1
73	109	1
73	110	1
73	113	15
73	114	4
73	116	2
73	117	1
73	121	3
73	122	2
73	123	1
73	124	3
73	126	6
73	128	1
73	129	2
73	131	1
73	132	2
73	133	3
73	134	1
73	135	11
73	136	1
73	139	5
73	144	18
73	145	4
73	147	3
73	151	2
73	152	1
73	153	1
73	154	1
73	157	1
73	161	1
73	162	2
73	164	1
73	165	3
73	167	1
73	168	8
73	171	1
73	172	9
73	173	2
73	178	15
73	179	1
73	181	2
73	183	1
73	184	1
73	187	6
73	188	1
73	189	1
73	193	1
73	195	1
73	196	11
73	200	2
73	202	4
73	203	3
73	204	3
73	205	2
73	206	3
73	208	6
73	212	3
73	216	1
73	217	3
73	220	12
73	223	5
73	224	1
73	225	21
73	226	1
73	232	2
73	235	1
73	236	1
73	240	4
73	241	3
73	242	6
73	243	7
73	245	15
73	246	1
73	248	1
73	249	3
73	252	9
73	253	1
73	258	1
73	259	1
73	262	2
73	264	2
73	265	10
73	266	1
73	268	1
73	272	11
73	273	1
73	274	1
73	275	9
73	276	6
73	277	18
73	278	7
73	279	2
73	280	8
73	281	1
73	285	2
73	286	7
73	288	1
73	289	3
73	290	2
73	292	8
73	293	6
73	294	2
73	295	14
73	296	5
73	298	5
73	300	4
73	301	1
73	303	13
73	306	5
73	307	2
73	308	2
73	309	1
73	311	8
73	312	27
73	313	1
73	314	3
73	315	4
73	316	2
73	317	1
73	318	1
73	320	3
73	322	4
73	323	1
73	324	1
73	329	3
73	330	1
73	331	1
73	333	2
74	90	2
74	100	8
74	101	2
74	102	2
74	106	1
74	110	1
74	113	2
74	114	2
74	126	1
74	129	7
74	135	1
74	145	1
74	147	8
74	152	1
74	155	1
74	158	1
74	160	1
74	164	2
74	165	2
74	172	1
74	178	6
74	180	1
74	181	1
74	187	1
74	188	1
74	193	1
74	202	2
74	213	2
74	214	1
74	217	2
74	229	1
74	230	1
74	242	2
74	252	1
74	263	1
74	273	1
74	274	1
74	275	2
74	276	4
74	277	29
74	278	2
74	283	2
74	285	2
74	292	2
74	293	1
74	295	4
74	303	4
74	306	2
74	318	1
74	319	2
74	324	2
75	77	4
75	78	3
75	82	5
75	83	8
75	84	2
75	86	51
75	89	1
75	90	1
75	94	3
75	96	2
75	97	2
75	99	6
75	100	73
75	101	6
75	102	18
75	103	6
75	105	2
75	106	24
75	107	1
75	108	8
75	110	45
75	113	10
75	114	10
75	115	1
75	116	4
75	117	1
75	118	1
75	122	1
75	124	2
75	126	22
75	127	2
75	129	2
75	131	2
75	133	2
75	134	1
75	135	13
75	145	20
75	147	1
75	149	8
75	150	2
75	151	2
75	152	1
75	153	1
75	154	1
75	159	3
75	160	1
75	162	2
75	164	5
75	165	3
75	169	3
75	172	2
75	173	8
75	174	9
75	175	2
75	178	7
75	180	7
75	181	41
75	182	4
75	187	2
75	188	11
75	189	1
75	190	4
75	191	2
75	192	8
75	193	7
75	196	9
75	198	18
75	199	1
75	201	2
75	202	53
75	206	1
75	210	4
75	211	7
75	212	21
75	213	3
75	214	12
75	215	5
75	216	6
75	217	42
75	218	14
75	219	3
75	220	8
75	225	5
75	226	5
75	227	7
75	229	1
75	231	3
75	232	1
75	233	76
75	234	1
75	235	1
75	236	2
75	237	9
75	241	1
75	242	2
75	243	2
75	246	1
75	250	2
75	251	7
75	252	72
75	253	1
75	254	11
75	255	1
75	257	2
75	258	6
75	259	15
75	260	4
75	261	17
75	262	1
75	263	2
75	264	7
75	265	5
75	266	3
75	268	3
75	269	6
75	270	1
75	272	1
75	273	3
75	274	8
75	275	8
75	276	32
75	277	95
75	278	31
75	279	2
75	281	9
75	283	16
75	284	1
75	285	2
75	286	9
75	290	9
75	292	19
75	293	7
75	294	2
75	295	46
75	296	2
75	298	6
75	299	11
75	301	1
75	303	10
75	305	5
75	309	10
75	311	10
75	312	7
75	316	1
75	318	4
75	319	1
75	323	1
75	324	12
75	325	1
75	326	1
75	327	1
75	328	6
75	329	1
75	332	7
75	333	1
76	77	74
76	82	1
76	83	1
76	86	6
76	96	3
76	97	1
76	98	1
76	100	6
76	102	2
76	103	5
76	104	1
76	105	1
76	106	3
76	107	1
76	108	1
76	109	4
76	110	1
76	113	21
76	114	2
76	116	1
76	117	1
76	118	6
76	123	1
76	125	4
76	126	1
76	129	3
76	130	1
76	131	1
76	132	3
76	133	1
76	134	1
76	135	3
76	136	2
76	144	17
76	145	16
76	147	3
76	148	1
76	151	1
76	152	2
76	153	2
76	154	3
76	160	8
76	166	1
76	168	1
76	169	2
76	172	1
76	173	1
76	176	3
76	178	12
76	179	7
76	187	11
76	189	7
76	198	1
76	199	1
76	202	12
76	203	1
76	205	1
76	206	3
76	207	2
76	210	2
76	217	3
76	219	1
76	220	1
76	224	2
76	225	5
76	226	1
76	228	7
76	231	1
76	234	1
76	240	1
76	242	1
76	248	11
76	252	11
76	257	2
76	261	20
76	262	1
76	264	3
76	265	4
76	272	12
76	273	1
76	275	1
76	276	1
76	277	5
76	278	1
76	282	1
76	292	2
76	293	2
76	294	1
76	295	1
76	296	7
76	303	7
76	309	1
76	310	6
76	311	2
76	312	16
76	313	1
76	314	1
76	316	1
76	317	1
76	318	1
76	322	2
76	323	1
76	325	1
76	330	5
76	331	1
76	332	6
77	78	2
77	82	21
77	83	6
77	84	28
77	86	7
77	91	5
77	93	1
77	94	1
77	96	8
77	97	16
77	98	8
77	99	5
77	100	15
77	101	5
77	102	4
77	103	2
77	104	1
77	106	4
77	107	1
77	108	7
77	109	5
77	111	1
77	113	52
77	114	16
77	115	1
77	116	2
77	121	4
77	123	2
77	124	1
77	125	21
77	126	33
77	128	4
77	129	1
77	130	9
77	131	6
77	132	2
77	133	1
77	134	1
77	135	35
77	136	13
77	137	1
77	138	4
77	139	1
77	140	2
77	141	2
77	142	1
77	144	10
77	145	120
77	146	1
77	147	7
77	148	8
77	150	14
77	151	2
77	152	18
77	153	5
77	154	13
77	155	3
77	156	6
77	159	1
77	160	8
77	162	6
77	165	5
77	166	2
77	167	8
77	168	7
77	169	21
77	172	2
77	175	3
77	176	6
77	177	1
77	178	99
77	179	18
77	181	26
77	184	2
77	185	3
77	187	24
77	188	5
77	189	7
77	190	3
77	191	2
77	194	1
77	196	4
77	198	2
77	202	4
77	203	6
77	204	9
77	205	8
77	206	5
77	207	2
77	210	20
77	212	1
77	215	1
77	216	8
77	217	14
77	218	3
77	219	12
77	220	16
77	224	48
77	225	20
77	228	25
77	231	1
77	233	6
77	234	14
77	236	1
77	237	1
77	239	3
77	240	1
77	242	10
77	243	13
77	246	2
77	247	2
77	248	42
77	249	2
77	252	42
77	253	7
77	256	2
77	257	13
77	259	1
77	261	1
77	262	7
77	264	4
77	265	17
77	266	1
77	268	5
77	269	18
77	271	1
77	272	37
77	273	3
77	274	2
77	275	2
77	276	3
77	277	7
77	278	2
77	280	1
77	282	10
77	286	2
77	287	10
77	292	21
77	293	26
77	294	9
77	295	14
77	296	4
77	297	2
77	298	9
77	300	2
77	301	1
77	302	4
77	303	18
77	305	2
77	306	3
77	309	3
77	310	7
77	311	4
77	312	71
77	313	9
77	314	8
77	315	1
77	316	4
77	317	7
77	320	3
77	322	2
77	324	2
77	329	3
77	330	12
77	331	6
77	333	5
78	82	4
78	83	2
78	84	3
78	86	3
78	88	2
78	94	2
78	97	3
78	98	2
78	99	1
78	100	15
78	101	2
78	102	13
78	103	5
78	104	1
78	106	10
78	107	4
78	110	1
78	113	10
78	114	4
78	115	1
78	116	1
78	118	1
78	119	1
78	121	1
78	124	1
78	125	1
78	126	1
78	128	1
78	132	3
78	135	1
78	139	2
78	141	2
78	142	1
78	147	1
78	151	1
78	154	1
78	155	2
78	156	5
78	162	1
78	164	2
78	165	2
78	166	3
78	175	1
78	176	4
78	178	34
78	180	1
78	181	1
78	183	5
78	184	1
78	185	4
78	187	2
78	189	1
78	191	2
78	196	1
78	201	1
78	202	1
78	203	3
78	205	2
78	206	3
78	207	1
78	212	1
78	214	2
78	215	1
78	217	8
78	220	1
78	225	3
78	226	1
78	236	2
78	240	1
78	242	1
78	243	4
78	247	1
78	248	1
78	249	1
78	251	2
78	252	11
78	254	3
78	259	3
78	262	1
78	264	2
78	265	7
78	268	1
78	270	8
78	272	12
78	274	1
78	276	5
78	277	4
78	278	2
78	280	2
78	281	1
78	283	1
78	284	1
78	286	1
78	287	2
78	288	1
78	290	1
78	292	10
78	294	1
78	295	2
78	303	3
78	307	3
78	308	3
78	311	7
78	312	16
78	314	2
78	315	2
78	317	1
78	319	3
78	322	1
78	323	1
78	330	1
78	331	3
79	82	3
79	83	1
79	84	2
79	86	5
79	87	5
79	88	2
79	92	1
79	97	3
79	99	1
79	102	7
79	103	1
79	104	3
79	106	4
79	107	3
79	112	1
79	113	8
79	114	4
79	116	3
79	118	1
79	121	2
79	129	1
79	131	1
79	135	1
79	138	1
79	139	1
79	141	1
79	157	1
79	158	1
79	160	2
79	166	3
79	168	3
79	169	3
79	172	3
79	173	4
79	178	10
79	185	1
79	186	7
79	187	2
79	189	1
79	191	1
79	193	1
79	196	1
79	198	1
79	201	2
79	203	3
79	204	3
79	206	1
79	212	1
79	215	1
79	217	1
79	224	4
79	225	11
79	226	1
79	232	1
79	233	7
79	235	1
79	242	1
79	244	1
79	245	1
79	247	1
79	251	1
79	252	1
79	260	2
79	262	1
79	264	4
79	265	7
79	266	1
79	272	11
79	273	2
79	276	2
79	277	1
79	287	7
79	288	1
79	289	1
79	292	4
79	294	5
79	298	3
79	303	2
79	304	1
79	307	2
79	310	1
79	311	13
79	312	17
79	313	1
79	315	5
79	317	1
79	322	2
79	328	4
79	330	4
79	331	4
80	81	108
80	84	6
80	86	5
80	88	3
